longitude,latitude,COUNTRY,ISO
-170.7007316174498,-14.305711987770538,American Samoa,AS
166.63800339749642,19.302045812215958,United States Minor Outlying Islands,UM
-159.78768870952257,-21.222613253399842,Cook Islands,CK
-149.40041671099763,-17.674684080120677,French Polynesia,PF
-169.86878106699083,-19.05230921680393,Niue,NU
-128.3149848627581,-24.366121747565458,Pitcairn,PN
-172.44107655740137,-13.634252953274622,Samoa,WS
-171.85265950722743,-9.195174767256544,Tokelau,TK
-175.20415878511247,-21.15927212823853,Tonga,TO
-178.12735555777184,-14.283442307826677,Wallis and Futuna,WF
-88.85911489238985,13.758041517055418,El Salvador,SV
-90.31219349119617,15.820878515352684,Guatemala,GT
-101.55399731630118,23.87436068093592,Mexico,MX
-98.41680517868062,57.550480044655636,Canada,CA
-64.53238503843076,-35.697270518120085,Argentina,AR
-58.746646363799854,-51.75901312766726,Falkland Islands,FK
-70.76863431739216,-37.82938283049967,Chile,CL
-78.4630326109714,-1.5642721388853116,Ecuador,EC
-74.11416196781884,-8.522717984240291,Peru,PE
-64.45209597511206,-16.7312488393574,Bolivia,BO
-54.355206608256424,-11.524630416426652,Brazil,BR
-58.38906357428651,-23.42190559259428,Paraguay,PY
-56.01919523458085,-32.78195043831093,Uruguay,UY
-36.77509575898928,-54.37666443862139,South Georgia and South Sandwich Islands,GS
-177.56451613408842,-77.16987521415838,Antarctica,AQ
177.98144613732626,-17.822470952336204,Fiji,FJ
-5.717391620813109,-15.962963318340398,Saint Helena,SH
-63.06008343771806,18.222874004219086,Anguilla,AI
-61.78530823226373,17.07146759372967,Antigua and Barbuda,AG
-69.97564014284046,12.515625722992898,Aruba,AW
-78.07275370060313,24.72162633646784,Bahamas,BS
-59.557383949150285,13.183219369337529,Barbados,BB
-88.68273510023441,17.24252476647155,Belize,BZ
-64.7458500599169,32.315067430740726,Bermuda,BM
-68.29350445958761,12.180844982440338,Bonaire,BQ
-64.62406519257699,18.42195819619707,British Virgin Islands,VG
-81.25203208977878,19.311231805620288,Cayman Islands,KY
-72.6445066243485,4.187753877352739,Colombia,CO
-84.14673625701816,9.863467407406214,Costa Rica,CR
-79.69817857618705,21.476176522869448,Cuba,CU
-68.96939768599042,12.199996647939832,Curacao,CW
-61.360471946942994,15.429269860940513,Dominica,DM
-70.43495198520012,18.77954818522993,Dominican Republic,DO
-53.32232307156624,3.857429742497078,French Guiana,GF
-61.67937937204098,12.112926656338907,Grenada,GD
-61.54382262282755,16.24420002705553,Guadeloupe,GP
-58.91352612754667,4.68211981385056,Guyana,GY
-72.89291379842,18.883520486983567,Haiti,HT
-86.49251679006962,14.740370695750006,Honduras,HN
-77.30358894542778,18.12207889341651,Jamaica,JM
-61.01432380875083,14.642697353597645,Martinique,MQ
-62.18693281256255,16.735363391460357,Montserrat,MS
